Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
27-10-2004,HDFCBANK,EQ,409,412.9,423,410,419,417.3,417.2,414834,1.73071E+13,,297725,0.7177
28-10-2004,HDFCBANK,EQ,417.3,422.3,425,413.65,416,415.95,418.16,438046,1.83175E+13,,309036,0.7055
29-10-2004,HDFCBANK,EQ,415.95,411.05,417.7,411.05,415,415.1,415.04,252122,1.0464E+13,,168466,0.6682
01-11-2004,HDFCBANK,EQ,415.1,423,423,416.2,417.5,421.5,420.79,551578,2.32101E+13,,450354,0.8165
02-11-2004,HDFCBANK,EQ,421.5,419,422.9,415.5,422,420.75,418.85,275550,1.15415E+13,,201495,0.7312
03-11-2004,HDFCBANK,EQ,420.75,421.25,429.5,421.25,428.15,427.95,427.2,418615,1.78832E+13,,290537,0.694
04-11-2004,HDFCBANK,EQ,427.95,434,434,424.25,425.05,425.05,425.82,183492,7.8134E+12,,134712,0.7342
05-11-2004,HDFCBANK,EQ,425.05,429.5,435.8,426.9,432.55,432.55,432.85,247172,1.06987E+13,,166407,0.6732
08-11-2004,HDFCBANK,EQ,432.55,437,453.95,434.05,452.9,452.15,447.67,667538,2.98839E+13,,456088,0.6832
09-11-2004,HDFCBANK,EQ,452.15,455.1,461,448,456.55,457.2,453.42,382821,1.73579E+13,,212377,0.5548
10-11-2004,HDFCBANK,EQ,457.2,459.3,477,459.3,474.95,473.4,472.28,579934,2.73894E+13,,339508,0.5854
11-11-2004,HDFCBANK,EQ,473.4,471.3,474.95,465.25,469,467.8,470.3,254973,1.19915E+13,,123206,0.4832
12-11-2004,HDFCBANK,EQ,467.8,472,473.75,466.15,466.5,467.95,469.99,33593,1.57885E+12,,17680,0.5263
16-11-2004,HDFCBANK,EQ,467.95,470,488.9,468.5,484.6,484.05,475.65,548287,2.60793E+13,,374219,0.6825
17-11-2004,HDFCBANK,EQ,484.05,485,486.95,481.25,483,482.7,483.95,445483,2.15591E+13,,270453,0.6071
18-11-2004,HDFCBANK,EQ,482.7,485,486,474,477.5,478.15,479.04,506175,2.42478E+13,,360304,0.7118
19-11-2004,HDFCBANK,EQ,478.15,481.5,492,479.2,481,482.85,484.02,583978,2.82659E+13,,369799,0.6332
22-11-2004,HDFCBANK,EQ,482.85,484.85,485.95,470.35,484.3,483.2,477.85,522200,2.49532E+13,,315875,0.6049
23-11-2004,HDFCBANK,EQ,483.2,486,488,481,488,487.3,483.97,180651,8.74294E+12,,89359,0.4946
24-11-2004,HDFCBANK,EQ,487.3,487,487,481.3,482.15,483.6,483.87,183491,8.87866E+12,,94497,0.515
25-11-2004,HDFCBANK,EQ,483.6,488,502,484.05,498.1,499.1,495.56,431967,2.14065E+13,,221909,0.5137
29-11-2004,HDFCBANK,EQ,499.1,486.25,504.4,429.2,499.95,498.9,498.75,269587,1.34456E+13,,155115,0.5754
30-11-2004,HDFCBANK,EQ,498.9,502,503,495,495.75,496.7,498.52,307919,1.53504E+13,,174358,0.5662
01-12-2004,HDFCBANK,EQ,496.7,499.1,502,481.65,483,484.05,488.21,467946,2.28455E+13,,300010,0.6411
02-12-2004,HDFCBANK,EQ,484.05,494.8,495,485,486.25,488.4,488.35,564240,2.75549E+13,,371680,0.6587
03-12-2004,HDFCBANK,EQ,488.4,490,495,477.2,478.55,482.75,487.16,583063,2.84046E+13,,400969,0.6877
06-12-2004,HDFCBANK,EQ,482.75,482.75,490.95,475,475.6,476.6,483.6,579607,2.80296E+13,,334207,0.5766
07-12-2004,HDFCBANK,EQ,476.6,479,483.85,479,481.95,481,480.51,527168,2.53311E+13,,373151,0.7078
08-12-2004,HDFCBANK,EQ,481,491.95,491.95,469.1,473,471.4,476.51,201712,9.61172E+12,,88625,0.4394
09-12-2004,HDFCBANK,EQ,471.4,479.8,480,475,477,477.1,477.45,333104,1.5904E+13,,219201,0.6581
10-12-2004,HDFCBANK,EQ,477.1,475,475,464.5,466,466.9,468.42,470292,2.20292E+13,,311748,0.6629
13-12-2004,HDFCBANK,EQ,466.9,470,476.6,469,473.05,473.25,472.88,978039,4.62496E+13,,773486,0.7909
14-12-2004,HDFCBANK,EQ,473.25,475.95,478.75,474,474.8,475.15,475.62,338782,1.61131E+13,,241064,0.7116
15-12-2004,HDFCBANK,EQ,475.15,475.5,480,472,475.05,474.15,476.21,344810,1.64203E+13,,229843,0.6666
16-12-2004,HDFCBANK,EQ,474.15,477.5,486.85,477.5,484.75,481.8,481.45,437489,2.10629E+13,,234695,0.5365
17-12-2004,HDFCBANK,EQ,481.8,486,487.6,475.55,482.85,481.75,482,282506,1.36168E+13,,137685,0.4874
20-12-2004,HDFCBANK,EQ,481.75,483,495,483,493,492.45,491.07,381817,1.875E+13,,234535,0.6143
21-12-2004,HDFCBANK,EQ,492.45,495,497,490.55,496.95,496.2,494.27,479292,2.36901E+13,,392174,0.8182
22-12-2004,HDFCBANK,EQ,496.2,498,520,487,488,493.2,498.34,445764,2.22141E+13,,294997,0.6618
23-12-2004,HDFCBANK,EQ,493.2,499.9,500,488,499,494.1,492.87,282985,1.39475E+13,,189851,0.6709
24-12-2004,HDFCBANK,EQ,494.1,500,505,497,503.45,502.45,501,282533,1.41548E+13,,171662,0.6076
27-12-2004,HDFCBANK,EQ,502.45,505,507,497.25,507,504.9,502.97,158866,7.99049E+12,,99585,0.6268
28-12-2004,HDFCBANK,EQ,504.9,505,520,505,518.35,518.7,512.51,253389,1.29864E+13,,160743,0.6344
29-12-2004,HDFCBANK,EQ,518.7,520.1,524,510.15,511,515.1,516.54,152323,7.86811E+12,,45965,0.3018
30-12-2004,HDFCBANK,EQ,515.1,515.15,529.95,511.05,525.25,524.25,519.84,199639,1.03781E+13,,101668,0.5093
31-12-2004,HDFCBANK,EQ,524.25,521,525.15,517.1,518.5,520.35,521.21,108115,5.6351E+12,,52732,0.4877
03-01-2005,HDFCBANK,EQ,520.35,516.05,527.8,516.05,526,525.25,524.22,129558,6.7917E+12,,79205,0.6113
04-01-2005,HDFCBANK,EQ,525.25,525.05,531,505,520.9,519.45,523.22,223806,1.171E+13,,137539,0.6145
05-01-2005,HDFCBANK,EQ,519.45,520,520,487,497,500.05,505.04,398787,2.01402E+13,,210404,0.5276
06-01-2005,HDFCBANK,EQ,500.05,500.05,509.8,479,489,485.15,489.22,482951,2.36269E+13,,303243,0.6279
07-01-2005,HDFCBANK,EQ,485.15,488,493.75,484.5,490.1,490.25,489.34,264900,1.29625E+13,,138706,0.5236
10-01-2005,HDFCBANK,EQ,490.25,500,508,485.25,487.4,489.75,499.41,661287,3.30254E+13,,330653,0.5
11-01-2005,HDFCBANK,EQ,489.75,490,491.75,480,484,483.4,483.86,239111,1.15697E+13,,131862,0.5515
12-01-2005,HDFCBANK,EQ,483.4,483.4,486.9,475.1,479,480.95,480.76,141879,6.82092E+12,,60968,0.4297
13-01-2005,HDFCBANK,EQ,480.95,480,508,480,498,498.9,499.17,539592,2.69348E+13,,327980,0.6078
14-01-2005,HDFCBANK,EQ,498.9,499,522,492.25,516,514.95,512.22,795192,4.07317E+13,,507172,0.6378
17-01-2005,HDFCBANK,EQ,514.95,520,529,508.15,521.1,520.05,515.82,474179,2.4459E+13,,260967,0.5504
18-01-2005,HDFCBANK,EQ,520.05,527.9,527.9,500,511.95,513.55,512.64,500006,2.56321E+13,,324496,0.649
19-01-2005,HDFCBANK,EQ,513.55,517.7,525,509.55,516,518.9,518.35,451746,2.34164E+13,,322367,0.7136
20-01-2005,HDFCBANK,EQ,518.9,511,521,500,500,511.35,511.76,1090807,5.58233E+13,,924734,0.8478
24-01-2005,HDFCBANK,EQ,511.35,513.9,513.9,486,486,491.35,493.63,839776,4.14541E+13,,564532,0.6722
25-01-2005,HDFCBANK,EQ,491.35,525,539.4,492.1,522,520.6,505.64,1006248,5.08804E+13,,641845,0.6379
27-01-2005,HDFCBANK,EQ,520.6,522.25,548,518,539,537.65,526.6,1211154,6.37788E+13,,674695,0.5571
28-01-2005,HDFCBANK,EQ,537.65,537.65,548.8,527.25,537,539.85,536.74,487588,2.61706E+13,,283862,0.5822
31-01-2005,HDFCBANK,EQ,539.85,536.5,570,535,570,564.6,552.91,667854,3.69261E+13,,417341,0.6249
01-02-2005,HDFCBANK,EQ,564.6,566,568.75,550.25,561,560.15,558.31,386403,2.15733E+13,,179337,0.4641
02-02-2005,HDFCBANK,EQ,560.15,564.95,564.95,553,555.95,558.6,557.36,230247,1.28331E+13,,126081,0.5476
03-02-2005,HDFCBANK,EQ,558.6,559,575,557,575,573.5,570.9,404119,2.3071E+13,,202437,0.5009
04-02-2005,HDFCBANK,EQ,573.5,570,579,563.05,565.25,567.15,571.33,178917,1.0222E+13,,56482,0.3157
07-02-2005,HDFCBANK,EQ,567.15,565.25,575,552.05,553.6,561.75,565.17,120125,6.78912E+12,,41930,0.3491
08-02-2005,HDFCBANK,EQ,561.75,558,575,557.05,575,570.45,566.11,175716,9.94745E+12,,97164,0.553
09-02-2005,HDFCBANK,EQ,570.45,572,589.9,570,582.25,588.1,583.61,301754,1.76106E+13,,150159,0.4976
10-02-2005,HDFCBANK,EQ,588.1,590,590,575.1,578.6,579.5,579.1,170770,9.88926E+12,,84733,0.4962
11-02-2005,HDFCBANK,EQ,579.5,579.95,579.95,568,576,575,572.95,243036,1.39247E+13,,141033,0.5803
14-02-2005,HDFCBANK,EQ,575,562.4,578.25,562.4,569,568.65,572.21,312996,1.791E+13,,210769,0.6734
15-02-2005,HDFCBANK,EQ,568.65,575,578,560.1,560.1,562.5,565.08,317150,1.79216E+13,,161584,0.5095
16-02-2005,HDFCBANK,EQ,562.5,565,573,557,559.5,562,568.25,436908,2.48271E+13,,301033,0.689
17-02-2005,HDFCBANK,EQ,562,560,563.6,555.1,558,558.3,558.87,150740,8.42444E+12,,64542,0.4282
18-02-2005,HDFCBANK,EQ,558.3,561.95,567,560,564,564.2,563.79,161693,9.11612E+12,,107442,0.6645
21-02-2005,HDFCBANK,EQ,564.2,568.9,568.9,554.25,560.75,560.5,561.45,310870,1.74539E+13,,199870,0.6429
22-02-2005,HDFCBANK,EQ,560.5,556,565,556,560,560.6,559.82,173266,9.69983E+12,,100238,0.5785
23-02-2005,HDFCBANK,EQ,560.6,560,560.8,554.1,558,558.1,557.7,309906,1.72836E+13,,239104,0.7715
24-02-2005,HDFCBANK,EQ,558.1,563.75,578.25,559.05,573.1,576,567,335642,1.90309E+13,,235644,0.7021
25-02-2005,HDFCBANK,EQ,576,575.95,575.95,562.1,572,570.15,567.26,162048,9.1924E+12,,92966,0.5737
28-02-2005,HDFCBANK,EQ,570.15,576.85,599.85,571.25,586,587.3,584.53,744543,4.35209E+13,,455155,0.6113
01-03-2005,HDFCBANK,EQ,587.3,587,587,573.15,578.1,577.55,578.26,423016,2.44612E+13,,275061,0.6502
02-03-2005,HDFCBANK,EQ,577.55,582,582,570,574.6,576.75,576.3,196067,1.12993E+13,,75022,0.3826
03-03-2005,HDFCBANK,EQ,576.75,579.9,580,574.3,577,576.1,576.91,231185,1.33373E+13,,141102,0.6103
04-03-2005,HDFCBANK,EQ,576.1,579,596.8,577.15,584.05,585.9,585.73,328107,1.92182E+13,,229349,0.699
07-03-2005,HDFCBANK,EQ,585.9,592,605,589,601,601.15,599.08,405290,2.42803E+13,,263870,0.6511
08-03-2005,HDFCBANK,EQ,601.15,603,625,603,615,614.2,613.71,547898,3.36249E+13,,300787,0.549
09-03-2005,HDFCBANK,EQ,614.2,618.95,625,610.25,625,624.15,618.64,319268,1.97511E+13,,148972,0.4666
10-03-2005,HDFCBANK,EQ,624.15,620.15,628.6,612.25,612.6,615.4,622.17,228614,1.42237E+13,,69633,0.3046
11-03-2005,HDFCBANK,EQ,615.4,620,620,606.15,609,609.7,610.28,260980,1.5927E+13,,156810,0.6009
14-03-2005,HDFCBANK,EQ,609.7,609.7,612,601,602.65,602.7,604.87,243916,1.47537E+13,,179338,0.7352
15-03-2005,HDFCBANK,EQ,602.7,602.9,602.9,582,592.85,593.9,593.7,123703,7.3442E+12,,72838,0.5888
16-03-2005,HDFCBANK,EQ,593.9,594.9,604,584,594.7,594.15,596.56,184475,1.1005E+13,,85094,0.4613
17-03-2005,HDFCBANK,EQ,594.15,593,593,571,571.25,572.4,580.34,377073,2.1883E+13,,263804,0.6996
18-03-2005,HDFCBANK,EQ,572.4,572,573.95,562.1,565,565.9,565.33,156819,8.86541E+12,,74728,0.4765
21-03-2005,HDFCBANK,EQ,565.9,569.9,570,556,559.35,559.2,561.66,150385,8.44646E+12,,93561,0.6221
22-03-2005,HDFCBANK,EQ,559.2,550.05,556,545.55,555,551.75,550.52,212297,1.16873E+13,,151065,0.7116
23-03-2005,HDFCBANK,EQ,551.75,550,550,523,533.45,531.65,537.19,411913,2.21277E+13,,281715,0.6839
24-03-2005,HDFCBANK,EQ,531.65,604,604,508,525.95,519.45,518.33,420557,2.17988E+13,,248091,0.5899
28-03-2005,HDFCBANK,EQ,519.45,529,539.8,526.45,533.65,532.95,533.66,104387,5.57071E+12,,40236,0.3855
29-03-2005,HDFCBANK,EQ,532.95,534,545,525.05,537,536.95,533.14,163383,8.71062E+12,,87401,0.5349
30-03-2005,HDFCBANK,EQ,536.95,535,537.9,526.05,530,533.25,531.74,428849,2.28035E+13,,308850,0.7202
31-03-2005,HDFCBANK,EQ,533.25,538.9,549.9,535.2,543,544.85,544.77,222964,1.21464E+13,,127359,0.5712
01-04-2005,HDFCBANK,EQ,544.85,546,557,541,555,551.55,545.93,167983,9.17074E+12,,107976,0.6428
04-04-2005,HDFCBANK,EQ,551.55,552,553.9,540.25,550.05,552.2,549.46,126634,6.95803E+12,,82297,0.6499
05-04-2005,HDFCBANK,EQ,552.2,557,562,537.05,539,539.95,549.01,192027,1.05425E+13,,90059,0.469
06-04-2005,HDFCBANK,EQ,539.95,536.25,557,536.25,552.25,553.35,549.02,212686,1.1677E+13,,117902,0.5543
07-04-2005,HDFCBANK,EQ,553.35,560,566.95,558.5,558.55,563.15,564.08,254462,1.43536E+13,,162579,0.6389
08-04-2005,HDFCBANK,EQ,563.15,563.95,565,538,550,546.65,547.4,242715,1.32862E+13,,115805,0.4771
11-04-2005,HDFCBANK,EQ,546.65,567.8,567.8,545.05,559,557.05,553.54,208717,1.15534E+13,,115970,0.5556
12-04-2005,HDFCBANK,EQ,557.05,559,559.95,550,558.95,558.5,557.03,122636,6.83115E+12,,54671,0.4458
13-04-2005,HDFCBANK,EQ,558.5,565,573.5,557,559.5,561.45,565.89,501443,2.8376E+13,,139339,0.2779
15-04-2005,HDFCBANK,EQ,561.45,561,561.7,533,537,538.55,544.35,280183,1.52518E+13,,162150,0.5787
18-04-2005,HDFCBANK,EQ,538.55,534.4,534.4,516.1,523.4,520.35,520.58,447662,2.33043E+13,,306721,0.6852
19-04-2005,HDFCBANK,EQ,520.35,530,535,526.55,530.25,531.3,531.1,284556,1.51129E+13,,197918,0.6955
20-04-2005,HDFCBANK,EQ,531.3,522.25,546,522.25,542,540.75,540.17,314391,1.69825E+13,,201326,0.6404
21-04-2005,HDFCBANK,EQ,540.75,632.25,632.25,525,547.75,545.75,537.72,144256,7.75697E+12,,53710,0.3723
22-04-2005,HDFCBANK,EQ,545.75,562.9,562.9,535.2,540,540.2,539.65,143353,7.73605E+12,,80628,0.5624
25-04-2005,HDFCBANK,EQ,540.2,545,545,535.15,540.05,540,539.95,141429,7.63652E+12,,91877,0.6496
26-04-2005,HDFCBANK,EQ,540,540.9,543.7,536.3,538,538.65,539.07,145955,7.86804E+12,,83943,0.5751
27-04-2005,HDFCBANK,EQ,538.65,531.05,540.8,531.05,537.05,537.45,538.41,102382,5.51231E+12,,62693,0.6123
28-04-2005,HDFCBANK,EQ,537.45,537,544,525.25,536.1,539.85,536.59,229509,1.23153E+13,,137946,0.601
29-04-2005,HDFCBANK,EQ,539.85,536.4,540.25,523,531.25,535,531.26,203680,1.08206E+13,,136207,0.6687
02-05-2005,HDFCBANK,EQ,535,535,540.25,535,539,539.75,539.4,100303,5.41033E+12,,55408,0.5524
03-05-2005,HDFCBANK,EQ,539.75,539,541.9,537.05,537.5,540.3,538.95,220663,1.18925E+13,,190615,0.8638
04-05-2005,HDFCBANK,EQ,540.3,534.45,540,532.5,539,539.15,537.94,74719,4.01946E+12,,37682,0.5043
05-05-2005,HDFCBANK,EQ,539.15,544,554.9,544,545,546.55,546.97,267709,1.4643E+13,,159503,0.5958
06-05-2005,HDFCBANK,EQ,546.55,546.75,546.75,536.5,543,540.95,540.57,144877,7.83158E+12,,92896,0.6412
09-05-2005,HDFCBANK,EQ,540.95,448,554.8,448,541.95,540.25,537.04,435177,2.33708E+13,,294209,0.6761
10-05-2005,HDFCBANK,EQ,540.25,540.1,544.95,535,539.95,540.75,540.94,221775,1.19966E+13,,149884,0.6758
11-05-2005,HDFCBANK,EQ,540.75,533.75,537,528,534,535,534.57,301176,1.61001E+13,,213754,0.7097
12-05-2005,HDFCBANK,EQ,535,535,539.9,527.15,528,529.35,533.58,425237,2.26898E+13,,309727,0.7284
13-05-2005,HDFCBANK,EQ,529.35,527,535.5,527,533.8,533,532.7,267681,1.42592E+13,,186433,0.6965
16-05-2005,HDFCBANK,EQ,533,539,542,534.5,540.5,539.6,539.14,118771,6.40339E+12,,76727,0.646
17-05-2005,HDFCBANK,EQ,539.6,554.8,554.8,535,535.3,536.8,538.14,49424,2.65972E+12,,22468,0.4546
18-05-2005,HDFCBANK,EQ,536.8,536.9,537,528.5,537,534.95,534.34,221725,1.18477E+13,,176950,0.7981
19-05-2005,HDFCBANK,EQ,534.95,544.8,545,539,541.5,543.1,543.04,197914,1.07476E+13,,114695,0.5795
20-05-2005,HDFCBANK,EQ,543.1,536.1,543.95,536,536,537.65,538.85,50456,2.71882E+12,,33591,0.6657
23-05-2005,HDFCBANK,EQ,537.65,538,552.5,538,547.95,549.95,546.13,108786,5.94112E+12,,73353,0.6743
24-05-2005,HDFCBANK,EQ,549.95,550.1,553.85,535,545,546.5,549.29,71111,3.90603E+12,,25472,0.3582
25-05-2005,HDFCBANK,EQ,546.5,547.2,547.2,537.15,541.3,540.25,541.03,142989,7.73607E+12,,102449,0.7165
26-05-2005,HDFCBANK,EQ,540.25,540.8,544.85,530.35,534.8,537.95,537.49,465605,2.50259E+13,,333606,0.7165
27-05-2005,HDFCBANK,EQ,537.95,538.5,543.7,536.05,540.9,540.65,539.7,203015,1.09568E+13,,145054,0.7145
30-05-2005,HDFCBANK,EQ,540.65,538.2,542,533,540,540.2,537.14,91429,4.911E+12,,59683,0.6528
31-05-2005,HDFCBANK,EQ,540.2,544,544,534,541,539.55,538.59,186077,1.00219E+13,,137006,0.7363
01-06-2005,HDFCBANK,EQ,539.55,541.5,542.5,534,537,535.95,539.3,168181,9.07007E+12,,136405,0.8111
02-06-2005,HDFCBANK,EQ,535.95,542,543.15,536.25,539.1,539.75,540.56,149121,8.06081E+12,,103387,0.6933
03-06-2005,HDFCBANK,EQ,539.75,540,547,535.5,547,545.8,544.33,165376,9.00196E+12,,135020,0.8164
04-06-2005,HDFCBANK,EQ,545.8,543,546,536.1,543,539.1,540.13,16590,8.96075E+11,,4631,0.2791
06-06-2005,HDFCBANK,EQ,539.1,543.5,557,541.15,549,553.25,548.8,234518,1.28703E+13,,170903,0.7287
07-06-2005,HDFCBANK,EQ,553.25,553.25,599.95,548,591.25,588.35,573.99,550172,3.15793E+13,,328245,0.5966
08-06-2005,HDFCBANK,EQ,588.35,592,594.8,582,585,585.85,586.46,354522,2.07913E+13,,136707,0.3856
09-06-2005,HDFCBANK,EQ,585.85,588,588.5,575,579.5,579.1,581.9,200068,1.16419E+13,,142886,0.7142
10-06-2005,HDFCBANK,EQ,579.1,580,589,570,576,576.3,580.53,330245,1.91718E+13,,210777,0.6382
13-06-2005,HDFCBANK,EQ,576.3,584,585,568.2,579.1,582.3,576.55,160121,9.23177E+12,,82045,0.5124
14-06-2005,HDFCBANK,EQ,582.3,584,594.9,582,592.35,593.5,590.01,242283,1.4295E+13,,155243,0.6408
15-06-2005,HDFCBANK,EQ,593.5,607.1,607.1,580,592,591.15,592.95,233255,1.38309E+13,,146159,0.6266
16-06-2005,HDFCBANK,EQ,591.15,592,599,590,599,595.45,594.93,1690214,1.00556E+14,,1584231,0.9373
17-06-2005,HDFCBANK,EQ,595.45,600,601,588,596,597.15,595.4,196983,1.17284E+13,,113824,0.5778
20-06-2005,HDFCBANK,EQ,597.15,599.75,600,593.1,599,598.6,597.24,223962,1.3376E+13,,147652,0.6593
21-06-2005,HDFCBANK,EQ,598.6,595.5,605,592.15,605,602.6,598.09,370495,2.21588E+13,,286165,0.7724
22-06-2005,HDFCBANK,EQ,602.6,603.9,603.9,585.05,585.05,590.05,598.65,235419,1.40935E+13,,130972,0.5563
23-06-2005,HDFCBANK,EQ,590.05,598.4,598.4,575,580.1,580.55,581.37,248864,1.44683E+13,,158859,0.6383
24-06-2005,HDFCBANK,EQ,580.55,585,587.35,573.1,581,582.45,580.22,170602,9.89873E+12,,94004,0.551
27-06-2005,HDFCBANK,EQ,582.45,580,603.4,580,598.25,599.65,596.07,321640,1.91721E+13,,201024,0.625
28-06-2005,HDFCBANK,EQ,599.65,597.85,597.85,582.25,589,590,588,177169,1.04175E+13,,85457,0.4823
29-06-2005,HDFCBANK,EQ,590,594.7,609.9,590,601,601.6,601.28,649553,3.90565E+13,,432332,0.6656
30-06-2005,HDFCBANK,EQ,601.6,601.6,642.95,601.6,628,636.05,629.59,1163893,7.3277E+13,,671851,0.5772
01-07-2005,HDFCBANK,EQ,636.05,616.25,625,613,616.4,618.05,621.04,224993,1.3973E+13,,115198,0.512
04-07-2005,HDFCBANK,EQ,618.05,622.95,635,620,634,631.95,630.65,223861,1.41179E+13,,116482,0.5203
05-07-2005,HDFCBANK,EQ,631.95,612.25,639.9,537.9,633,633.1,633.09,147664,9.34848E+12,,57534,0.3896
06-07-2005,HDFCBANK,EQ,633.1,633,650,627.2,650,646.55,639.84,233523,1.49418E+13,,125951,0.5394
07-07-2005,HDFCBANK,EQ,646.55,645.1,662,634,641,640.55,651.46,652269,4.24925E+13,,416729,0.6389
08-07-2005,HDFCBANK,EQ,640.55,644,654,642.25,654,651.8,648.14,153745,9.96489E+12,,86195,0.5606
11-07-2005,HDFCBANK,EQ,651.8,655.5,669,655,663.85,663.95,663.1,222659,1.47645E+13,,129177,0.5802
12-07-2005,HDFCBANK,EQ,663.95,663,670,648.15,659.8,658.05,658.99,330002,2.17469E+13,,189744,0.575
13-07-2005,HDFCBANK,EQ,658.05,658,658,637,646,642.85,644.14,349002,2.24808E+13,,245762,0.7042
14-07-2005,HDFCBANK,EQ,642.85,642.85,655,629,654,645.2,641.92,683970,4.39053E+13,,336021,0.4913
15-07-2005,HDFCBANK,EQ,645.2,645,645,627.1,633,630.6,634.96,250318,1.58941E+13,,159840,0.6385
18-07-2005,HDFCBANK,EQ,630.6,633,638,624,634.8,627.75,628.44,507605,3.19001E+13,,391922,0.7721
19-07-2005,HDFCBANK,EQ,627.75,635,640,631.4,639,639.75,637.79,245509,1.56584E+13,,181947,0.7411
20-07-2005,HDFCBANK,EQ,639.75,643,675,636.5,639,641.4,642.7,277735,1.785E+13,,176603,0.6359
21-07-2005,HDFCBANK,EQ,641.4,644.9,648.85,612.25,643.5,641.6,643.29,80409,5.17267E+12,,37390,0.465
22-07-2005,HDFCBANK,EQ,641.6,637,649.8,613.25,648,648.5,641.31,606658,3.89055E+13,,445539,0.7344
25-07-2005,HDFCBANK,EQ,648.5,647.7,695,647.7,675,674.65,678.84,1310145,8.89378E+13,,825046,0.6297
26-07-2005,HDFCBANK,EQ,674.65,675,688,674,676.1,678.25,681.1,774235,5.2733E+13,,445408,0.5753
27-07-2005,HDFCBANK,EQ,678.25,680,716,667.35,709,705.2,687.93,677477,4.66057E+13,,335310,0.4949
29-07-2005,HDFCBANK,EQ,705.2,700,730,680.05,683,699.45,706.97,2187718,1.54665E+14,,1063033,0.4859
01-08-2005,HDFCBANK,EQ,699.45,689.9,696,670,673,676.5,676.55,306188,2.0715E+13,,122089,0.3987
02-08-2005,HDFCBANK,EQ,676.5,680,681.95,665.5,667.55,669,673.64,331351,2.23211E+13,,150423,0.454
03-08-2005,HDFCBANK,EQ,669,671.1,689,670,671.95,676.75,678.1,564719,3.82937E+13,,365660,0.6475
04-08-2005,HDFCBANK,EQ,676.75,740,740,677,684.8,684.5,683.58,204005,1.39453E+13,,88655,0.4346
05-08-2005,HDFCBANK,EQ,684.5,686.9,690,671.1,680,674.15,676.91,227482,1.53984E+13,,130737,0.5747
08-08-2005,HDFCBANK,EQ,674.15,765,765,651.15,662,657.75,660.88,411630,2.72036E+13,,279335,0.6786
09-08-2005,HDFCBANK,EQ,657.75,645,664.6,645,655,654.3,656.33,221201,1.4518E+13,,128021,0.5788
10-08-2005,HDFCBANK,EQ,654.3,675,675,655.25,657.25,660.25,659.99,321023,2.11873E+13,,216152,0.6733
11-08-2005,HDFCBANK,EQ,660.25,667.5,672,655,657.1,661.15,662.39,654901,4.33797E+13,,498711,0.7615
12-08-2005,HDFCBANK,EQ,661.15,651,670,651,656.15,660.2,663.96,464260,3.0825E+13,,255036,0.5493
16-08-2005,HDFCBANK,EQ,660.2,668,668,643,645.95,647.2,651.04,427233,2.78146E+13,,317052,0.7421
17-08-2005,HDFCBANK,EQ,647.2,649,668,649,655.05,656.1,662.22,485640,3.21601E+13,,303057,0.624
18-08-2005,HDFCBANK,EQ,656.1,668.1,668.1,656.2,665.05,663,660.21,152830,1.009E+13,,97151,0.6357
19-08-2005,HDFCBANK,EQ,663,658,664,655.15,659.5,658.85,659.17,163856,1.08009E+13,,110985,0.6773
22-08-2005,HDFCBANK,EQ,658.85,672.9,672.9,653,659,657.6,659.18,116985,7.71138E+12,,71439,0.6107
23-08-2005,HDFCBANK,EQ,657.6,650,663.9,629.9,648,648.6,651.41,259585,1.69096E+13,,194805,0.7504
24-08-2005,HDFCBANK,EQ,648.6,645,658,629.35,648,651.6,643.64,596455,3.83902E+13,,379264,0.6359
25-08-2005,HDFCBANK,EQ,651.6,649.9,652,638.35,649.9,649.45,644.46,496103,3.19717E+13,,332638,0.6705
26-08-2005,HDFCBANK,EQ,649.45,659,663.9,630.35,633,634.7,638.58,365237,2.33232E+13,,201965,0.553
29-08-2005,HDFCBANK,EQ,634.7,643,647,628.25,645,638.8,636.7,451248,2.87309E+13,,304743,0.6753
30-08-2005,HDFCBANK,EQ,638.8,635,649.95,635,646,646.6,645.13,254575,1.64234E+13,,175986,0.6913
31-08-2005,HDFCBANK,EQ,646.6,649,649.95,632.05,640,640.25,639.78,152868,9.78016E+12,,97298,0.6365
01-09-2005,HDFCBANK,EQ,640.25,649.65,649.65,629.25,631.3,631.85,637.39,143074,9.11932E+12,,89027,0.6222
02-09-2005,HDFCBANK,EQ,631.85,631,640.45,631,638.9,636.3,634.59,416748,2.64465E+13,,311976,0.7486
05-09-2005,HDFCBANK,EQ,636.3,636.1,644,636.1,638.15,640.2,641.46,100451,6.44356E+12,,65038,0.6475
06-09-2005,HDFCBANK,EQ,640.2,641,644,635.55,643.4,642.5,640.06,104340,6.67836E+12,,68518,0.6567
08-09-2005,HDFCBANK,EQ,642.5,644,657,640,654.1,655.85,648.4,193661,1.25569E+13,,135742,0.7009
09-09-2005,HDFCBANK,EQ,655.85,657,680,652.1,678,676.05,668.76,417973,2.79522E+13,,265071,0.6342
12-09-2005,HDFCBANK,EQ,676.05,676,679.95,661,677,677.35,671.99,270625,1.81858E+13,,146810,0.5425
13-09-2005,HDFCBANK,EQ,677.35,675,690,666.05,687.8,687.25,679.02,417180,2.83276E+13,,256240,0.6142
